Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
55,0,"Air Canada, Air Canada, Air Canada","AC 26, AC 122, AC 8874","PVG, YVR, YYZ","2026-03-04 17:50, 2026-03-04 17:15, 2026-03-05 08:30","YVR, YYZ, EWR","2026-03-04 12:10, 2026-03-05 00:47, 2026-03-05 10:10","620, 272, 100",2,Vancouver International Airport; Toronto Pearson International Airport,"YVR, 305; YYZ, 463",1760,744,"1070, 1035, 510","730, 47, 610",892000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNVEl5ZkVGRE9EZzNOQm9MQ0wvRUJCQUNHZ05WVTBRNEhIQy94QVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWVlaIixudWxsLCJBQyIsIjEyMiJdLFsiWVlaIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
55,0,"Air Canada, Air Canada, United","AC 26, AC 348, UA 3629","PVG, YVR, YOW","2026-03-04 17:50, 2026-03-04 21:15, 2026-03-05 06:00","YVR, YOW, EWR","2026-03-04 12:10, 2026-03-05 04:57, 2026-03-05 07:33","620, 282, 93",2,Vancouver International Airport; Ottawa International Airport,"YVR, 545; YOW, 63",1603,725,"1070, 1275, 360","730, 297, 453",832000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZCUXpJMmZFRkRNelE0ZkZWQk16WXlPUm9MQ05LMUJCQUNHZ05WVTBRNEhIRFN0UVE9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiWVZSIixudWxsLCJBQyIsIjI2Il0sWyJZVlIiLCIyMDI2LTAzLTA0IiwiWU9XIixudWxsLCJBQyIsIjM0OCJdLFsiWU9XIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIzNjI5Il1dXQ==
0,1,"Air China, Air China, United","CA 1884, CA 983, UA 2303","PVG, PEK, LAX","2026-03-04 16:30, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 19:05, 2026-03-05 19:00, 2026-03-06 07:12","155, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1615; LAX, 255",3102,,"990, 1320, 1395","1145, 1140, 432",1021000,871000,17,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFNE9EUjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxODg0Il0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1518, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 17:30, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 20:00, 2026-03-05 19:00, 2026-03-06 07:12","150, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1560; LAX, 255",3042,,"1050, 1320, 1395","1200, 1140, 432",1052000,871000,21,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1UaDhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTE4Il0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1522, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 18:30, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 21:00, 2026-03-05 19:00, 2026-03-06 07:12","150, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1500; LAX, 255",2982,,"1110, 1320, 1395","1260, 1140, 432",1026000,871000,18,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1qSjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTIyIl0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1836, CA 983, UA 2303","PVG, PEK, LAX","2026-03-04 19:10, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 21:35, 2026-03-05 19:00, 2026-03-06 07:12","145, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1465; LAX, 255",2942,,"1150, 1320, 1395","1295, 1140, 432",1013000,871000,16,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFNE16WjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxODM2Il0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1516, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 19:25, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 21:40, 2026-03-05 19:00, 2026-03-06 07:12","135, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1460; LAX, 255",2927,,"1165, 1320, 1395","1300, 1140, 432",1018000,871000,17,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1UWjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTE2Il0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1550, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 20:25, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 22:40, 2026-03-05 19:00, 2026-03-06 07:12","135, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1400; LAX, 255",2867,,"1225, 1320, 1395","1360, 1140, 432",,871000,,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU5UQjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTUwIl0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1510, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 21:30, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-04 23:45, 2026-03-05 19:00, 2026-03-06 07:12","135, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1335; LAX, 255",2802,,"1290, 1320, 1395","1425, 1140, 432",1010000,871000,16,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1UQjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTEwIl0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Air China, United","CA 1566, CA 983, UA 2303","SHA, PEK, LAX","2026-03-04 22:30, 2026-03-05 22:00, 2026-03-05 23:15","PEK, LAX, EWR","2026-03-05 00:45, 2026-03-05 19:00, 2026-03-06 07:12","135, 780, 297",2,Beijing Capital International Airport; Los Angeles International Airport,"PEK, 1275; LAX, 255",2742,,"1350, 1320, 1395","45, 1140, 432",1006000,871000,15,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU5qWjhRMEU1T0ROOFZVRXlNekF6T0J3PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTY2Il0sWyJQRUsiLCIyMDI2LTAzLTA1IiwiTEFYIixudWxsLCJDQSIsIjk4MyJdLFsiTEFYIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,1,"Air China, Lufthansa","CA 827, LH 412","PVG, MUC","2026-03-04 01:55, 2026-03-04 16:10","MUC, EWR","2026-03-04 06:50, 2026-03-04 19:05","715, 535",1,Munich International Airport,"MUC, 560",1810,1117,"115, 970","410, 1145",947000,871000,9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3REUVRneU4zeE1TRFF4TWhvTENQN25CaEFDR2dOVlUwUTRISEQrNXdZPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk1VQyIsbnVsbCwiQ0EiLCI4MjciXSxbIk1VQyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkxIIiwiNDEyIl1dXQ==
0,1,"Air China, United","CA 827, UA 31","PVG, MUC","2026-03-04 01:55, 2026-03-04 09:20","MUC, EWR","2026-03-04 06:50, 2026-03-04 12:40","715, 560",1,Munich International Airport,"MUC, 150",1425,1106,"115, 560","410, 760",965000,871000,11,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BEUVRneU4zeFZRVE14R2dzSTdkOEdFQUlhQTFWVFJEZ2NjTzNmQmc9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk1VQyIsbnVsbCwiQ0EiLCI4MjciXSxbIk1VQyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzEiXV1d
0,1,"Air China, United, United","CA 1520, UA 889, UA 698","SHA, PEK, SFO","2026-03-04 13:30, 2026-03-04 19:20, 2026-03-04 21:40","PEK, SFO, EWR","2026-03-04 15:45, 2026-03-04 14:50, 2026-03-05 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 410",1754,3943,"810, 1160, 1300","945, 890, 344",4129000,871000,374,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEUVRFMU1qQjhWVUU0T0RsOFZVRTJPVGdhQ3dqOWh4Z1FBaG9EVlZORU9CeHcvWWNZIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJDQSIsIjE1MjAiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"Air China, United, United","CA 1520, UA 889, UA 2416","SHA, PEK, SFO","2026-03-04 13:30, 2026-03-04 19:20, 2026-03-04 23:45","PEK, SFO, EWR","2026-03-04 15:45, 2026-03-04 14:50, 2026-03-05 07:54","135, 690, 309",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 535",1884,3943,"810, 1160, 1425","945, 890, 474",4474000,871000,414,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1qQjhWVUU0T0RsOFZVRXlOREUyR2dzSS9ZY1lFQUlhQTFWVFJEZ2NjUDJIR0E9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTIwIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,1,"Air China, United, United","CA 1520, UA 889, UA 2626","SHA, PEK, SFO","2026-03-04 13:30, 2026-03-04 19:20, 2026-03-04 16:30","PEK, SFO, EWR","2026-03-04 15:45, 2026-03-04 14:50, 2026-03-05 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 100",1463,4304,"810, 1160, 990","945, 890, 53",3979000,871000,357,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5EUVRFMU1qQjhWVUU0T0RsOFZVRXlOakkyR2dzSTk2RWFFQUlhQTFWVFJEZ2NjUGVoR2c9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIlBFSyIsbnVsbCwiQ0EiLCIxNTIwIl0sWyJQRUsiLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
