Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Air China, EVA Air, Air Canada","CA 197, BR 10, AC 548","SHA, TPE, YVR","2026-03-03 12:10, 2026-03-03 23:55, 2026-03-04 08:40","TSA, YVR, EWR","2026-03-03 14:10, 2026-03-03 18:35, 2026-03-04 16:51","120, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TSA, 585; YVR, 845",2501,5057,"730, 1435, 520","850, 1115, 1011",1083000,871000,24,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJEUVRFNU4zeENVakV3ZkVGRE5UUTRHZ3NJNHU0ZUVBSWFBMVZUUkRnY2NPTHVIZz09IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiVFNBIixudWxsLCJDQSIsIjE5NyJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,1,"Air China, EVA Air, Air Canada","CA 197, BR 36, AC 8872","SHA, TPE, YYZ","2026-03-03 12:10, 2026-03-03 19:20, 2026-03-04 06:30","TSA, YYZ, EWR","2026-03-03 14:10, 2026-03-03 20:20, 2026-03-04 08:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 310; YYZ, 610",1980,5179,"730, 1160, 390","850, 1220, 490",1268000,871000,46,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEUVRFNU4zeENVak0yZkVGRE9EZzNNaG9MQ1A3Tkh4QUNHZ05WVTBRNEhIRCt6Ujg9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiVFNBIixudWxsLCJDQSIsIjE5NyJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODcyIl1dXQ==
0,1,"Air China, EVA Air, Air Canada","CA 197, BR 36, AC 8874","SHA, TPE, YYZ","2026-03-03 12:10, 2026-03-03 19:20, 2026-03-04 08:30","TSA, YYZ, EWR","2026-03-03 14:10, 2026-03-03 20:20, 2026-03-04 10:10","120, 840, 100",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 310; YYZ, 730",2100,5179,"730, 1160, 510","850, 1220, 610",1268000,871000,46,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEUVRFNU4zeENVak0yZkVGRE9EZzNOQm9MQ1A3Tkh4QUNHZ05WVTBRNEhIRCt6Ujg9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiVFNBIixudWxsLCJDQSIsIjE5NyJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODc0Il1dXQ==
0,1,"Air China, EVA Air, Air Canada","CA 195, BR 10, AC 548","PVG, TPE, YVR","2026-03-03 12:05, 2026-03-03 23:55, 2026-03-04 08:40","TPE, YVR, EWR","2026-03-03 14:00, 2026-03-03 18:35, 2026-03-04 16:51","115, 640, 311",2,Taiwan Taoyuan International Airport; Vancouver International Airport,"TPE, 595; YVR, 845",2506,5338,"725, 1435, 520","840, 1115, 1011",1333000,871000,53,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJEUVRFNU5YeENVakV3ZkVGRE5UUTRHZ3NJNmNrZ0VBSWFBMVZUUkRnY2NPbkpJQT09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVFBFIixudWxsLCJDQSIsIjE5NSJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllWUiIsbnVsbCwiQlIiLCIxMCJdLFsiWVZSIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI1NDgiXV1d
0,1,"Air China, EVA Air, United","CA 197, BR 36, UA 3435","SHA, TPE, YYZ","2026-03-03 12:10, 2026-03-03 19:20, 2026-03-04 07:30","TSA, YYZ, EWR","2026-03-03 14:10, 2026-03-03 20:20, 2026-03-04 09:13","120, 840, 103",2,Taiwan Taoyuan International Airport; Toronto Pearson International Airport,"TSA, 310; YYZ, 670",2043,5179,"730, 1160, 450","850, 1220, 553",1265000,871000,45,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEUVRFNU4zeENVak0yZkZWQk16UXpOUm9MQ1A3Tkh4QUNHZ05WVTBRNEhIRCt6Ujg9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiVFNBIixudWxsLCJDQSIsIjE5NyJdLFsiVFBFIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQlIiLCIzNiJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNDM1Il1dXQ==
0,1,"Air China, United, United","CA 1520, UA 889, UA 2626","SHA, PEK, SFO","2026-03-03 13:30, 2026-03-03 19:20, 2026-03-03 16:30","PEK, SFO, EWR","2026-03-03 15:45, 2026-03-03 14:50, 2026-03-04 00:53","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 100",1463,3943,"810, 1160, 990","945, 890, 53",4018000,871000,361,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EUVRFMU1qQjhWVUU0T0RsOFZVRXlOakkyR2dzSS9ZY1lFQUlhQTFWVFJEZ2NjUDJIR0E9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiQ0EiLCIxNTIwIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNjI2Il1dXQ==
0,1,"Air China, United, United","CA 1520, UA 889, UA 698","SHA, PEK, SFO","2026-03-03 13:30, 2026-03-03 19:20, 2026-03-03 21:40","PEK, SFO, EWR","2026-03-03 15:45, 2026-03-03 14:50, 2026-03-04 05:44","135, 690, 304",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 410",1754,3943,"810, 1160, 1300","945, 890, 344",4168000,871000,379,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEUVRFMU1qQjhWVUU0T0RsOFZVRTJPVGdhQ3dqOWh4Z1FBaG9EVlZORU9CeHcvWWNZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJDQSIsIjE1MjAiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjY5OCJdXV0=
0,1,"Air China, United, United","CA 1520, UA 889, UA 2416","SHA, PEK, SFO","2026-03-03 13:30, 2026-03-03 19:20, 2026-03-03 23:45","PEK, SFO, EWR","2026-03-03 15:45, 2026-03-03 14:50, 2026-03-04 07:54","135, 690, 309",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 535",1884,3943,"810, 1160, 1425","945, 890, 474",4513000,871000,418,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5EUVRFMU1qQjhWVUU0T0RsOFZVRXlOREUyR2dzSS9ZY1lFQUlhQTFWVFJEZ2NjUDJIR0E9PSIsW1siU0hBIiwiMjAyNi0wMy0wMyIsIlBFSyIsbnVsbCwiQ0EiLCIxNTIwIl0sWyJQRUsiLCIyMDI2LTAzLTAzIiwiU0ZPIixudWxsLCJVQSIsIjg4OSJdLFsiU0ZPIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyNDE2Il1dXQ==
0,1,"Air China, United, United","CA 1520, UA 889, UA 285","SHA, PEK, SFO","2026-03-03 13:30, 2026-03-03 19:20, 2026-03-03 22:45","PEK, SFO, EWR","2026-03-03 15:45, 2026-03-03 14:50, 2026-03-04 07:08","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 475",1838,4304,"810, 1160, 1365","945, 890, 428",4018000,871000,361,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEUVRFMU1qQjhWVUU0T0RsOFZVRXlPRFVhQ3dqM29Sb1FBaG9EVlZORU9CeHc5NkVhIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiUEVLIixudWxsLCJDQSIsIjE1MjAiXSxbIlBFSyIsIjIwMjYtMDMtMDMiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
100,0,"Air France, Air France","AF 111, AF 62","PVG, CDG","2026-03-03 22:05, 2026-03-04 12:15","CDG, EWR","2026-03-04 05:50, 2026-03-04 14:35","885, 500",1,Paris Charles de Gaulle Airport,"CDG, 385",1770,1253,"1325, 735","350, 875",912000,871000,5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3BCUmpFeE1YeEJSall5R2dzSW9kSUhFQUlhQTFWVFJEZ2NjS0hTQnc9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkNERyIsbnVsbCwiQUYiLCIxMTEiXSxbIkNERyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFGIiwiNjIiXV1d
75,0,"American, American","AA 128, AA 1819","PVG, DFW","2026-03-03 18:10, 2026-03-03 18:30","DFW, EWR","2026-03-03 17:05, 2026-03-03 22:51","775, 201",1,Dallas Fort Worth International Airport,"DFW, 85",1061,911,"1090, 1110","1025, 1371",921000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hCUVRFeU9IeEJRVEU0TVRrYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkFBIiwiMTgxOSJdXV0=
75,0,"American, American","AA 128, AA 1700","PVG, DFW","2026-03-03 18:10, 2026-03-04 07:00","DFW, EWR","2026-03-03 17:05, 2026-03-04 11:23","775, 203",1,Dallas Fort Worth International Airport,"DFW, 835",1813,911,"1090, 420","1025, 683",921000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hCUVRFeU9IeEJRVEUzTURBYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMTcwMCJdXV0=
75,0,"American, American","AA 128, AA 2852","PVG, DFW","2026-03-03 18:10, 2026-03-04 09:59","DFW, EWR","2026-03-03 17:05, 2026-03-04 14:11","775, 192",1,Dallas Fort Worth International Airport,"DFW, 1014",1981,911,"1090, 599","1025, 851",896000,871000,3,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hCUVRFeU9IeEJRVEk0TlRJYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMjg1MiJdXV0=
75,0,"American, American","AA 128, AA 1802","PVG, DFW","2026-03-03 18:10, 2026-03-04 14:25","DFW, EWR","2026-03-03 17:05, 2026-03-04 18:42","775, 197",1,Dallas Fort Worth International Airport,"DFW, 1280",2252,911,"1090, 865","1025, 1122",921000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3hCUVRFeU9IeEJRVEU0TURJYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMTgwMiJdXV0=
75,0,"American, American, American","AA 128, AA 1703, AA 1707","PVG, DFW, CLT","2026-03-03 18:10, 2026-03-03 18:34, 2026-03-04 07:10","DFW, CLT, EWR","2026-03-03 17:05, 2026-03-03 22:06, 2026-03-04 09:06","775, 152, 116",2,Dallas Fort Worth International Airport; Charlotte Douglas International Airport,"DFW, 89; CLT, 544",1676,916,"1090, 1114, 430","1025, 1326, 546",965000,871000,11,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaE5CUVRFeU9IeEJRVEUzTUROOFFVRXhOekEzR2dzSXdjc0ZFQUlhQTFWVFJEZ2NjTUhMQlE9PSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDMiLCJDTFQiLG51bGwsIkFBIiwiMTcwMyJdLFsiQ0xUIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUEiLCIxNzA3Il1dXQ==
75,0,"American, American, American","AA 128, AA 579, AA 1707","PVG, DFW, CLT","2026-03-03 18:10, 2026-03-03 20:46, 2026-03-04 07:10","DFW, CLT, EWR","2026-03-03 17:05, 2026-03-04 00:18, 2026-03-04 09:06","775, 152, 116",2,Dallas Fort Worth International Airport; Charlotte Douglas International Airport,"DFW, 221; CLT, 412",1676,916,"1090, 1246, 430","1025, 18, 546",965000,871000,11,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpCUVRFeU9IeEJRVFUzT1h4QlFURTNNRGNhQ3dqQnl3VVFBaG9EVlZORU9CeHd3Y3NGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiREZXIixudWxsLCJBQSIsIjEyOCJdLFsiREZXIiwiMjAyNi0wMy0wMyIsIkNMVCIsbnVsbCwiQUEiLCI1NzkiXSxbIkNMVCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMTcwNyJdXV0=
