Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
75,0,"Air Canada, JAL","AC 8843, JL 17","SFO, YVR","2025-12-12 07:30, 2025-12-12 12:45","YVR, NRT","2025-12-12 09:55, 2025-12-13 16:00","145, 615",1,Vancouver International Airport,"YVR, 170",930,1097,"450, 765","595, 960",877000,614000,43,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUXpnNE5ETjhTa3d4TnhvTENJVFpCaEFDR2dOVlUwUTRISENFMlFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODQzIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjE3Il1dXQ==
75,0,"Air Canada, JAL","AC 571, JL 17","SFO, YVR","2025-12-12 18:05, 2025-12-13 12:45","YVR, NRT","2025-12-12 20:29, 2025-12-14 16:00","144, 615",1,Vancouver International Airport,"YVR, 976",1735,1097,"1085, 765","1229, 960",770000,614000,25,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BCUXpVM01YeEtUREUzR2dzSWhOa0dFQUlhQTFWVFJEZ2NjSVRaQmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI1NzEiXSxbIllWUiIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkpMIiwiMTciXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 416, AC 8803, AC 3","SFO, SEA, YVR","2025-12-12 06:00, 2025-12-12 10:00, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-12 08:15, 2025-12-12 11:07, 2025-12-13 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 105; YVR, 88",1020,1022,"360, 600, 755","495, 667, 960",662000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpReE5ueEJRemc0TUROOFFVTXpHZ3NJaHA0R0VBSWFBMVZUUkRnY2NJYWVCZz09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODAzIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 316, AC 8801, AC 3","SFO, SEA, YVR","2025-12-12 21:40, 2025-12-13 05:50, 2025-12-13 12:35","SEA, YVR, NRT","2025-12-12 23:55, 2025-12-13 06:57, 2025-12-14 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 355; YVR, 338",1520,1062,"1300, 350, 755","1435, 417, 960",662000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpNeE5ueEJRemc0TURGOFFVTXpHZ3NJcHIwR0VBSWFBMVZUUkRnY2NLYTlCZz09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjMxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMyIsIllWUiIsbnVsbCwiQUMiLCI4ODAxIl0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 316, AC 8803, AC 3","SFO, SEA, YVR","2025-12-12 21:40, 2025-12-13 10:00, 2025-12-13 12:35","SEA, YVR, NRT","2025-12-12 23:55, 2025-12-13 11:07, 2025-12-14 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 605; YVR, 88",1520,1062,"1300, 600, 755","1435, 667, 960",662000,614000,8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpNeE5ueEJRemc0TUROOFFVTXpHZ3NJcHIwR0VBSWFBMVZUUkRnY2NLYTlCZz09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjMxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMyIsIllWUiIsbnVsbCwiQUMiLCI4ODAzIl0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 519, AC 8651, AC 3","SFO, PDX, YVR","2025-12-12 21:25, 2025-12-13 10:10, 2025-12-13 12:35","PDX, YVR, NRT","2025-12-12 23:19, 2025-12-13 11:29, 2025-12-14 16:00","114, 79, 625",2,Portland International Airport; Vancouver International Airport,"PDX, 651; YVR, 66",1535,1230,"1285, 610, 755","1399, 689, 960",671000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpVeE9YeEJRemcyTlRGOFFVTXpHZ3NJeHNBSEVBSWFBMVZUUkRnY2NNYkFCdz09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiUERYIixudWxsLCJBUyIsIjUxOSJdLFsiUERYIiwiMjAyNS0xMi0xMyIsIllWUiIsbnVsbCwiQUMiLCI4NjUxIl0sWyJZVlIiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, American","AS 3318, AA 27","SFO, LAX","2025-12-12 06:00, 2025-12-12 09:45","LAX, HND","2025-12-12 07:40, 2025-12-13 15:05","100, 740",1,Los Angeles International Airport,"LAX, 125",965,1328,"360, 585","460, 905",560000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNek1UaDhRVUV5TnhvTENJNk5DQkFDR2dOVlUwUTRISENPalFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
0,1,"Alaska, American","AS 3411, AA 169","SFO, LAX","2025-12-12 11:00, 2025-12-12 23:50","LAX, HND","2025-12-12 12:40, 2025-12-14 05:05","100, 735",1,Los Angeles International Airport,"LAX, 670",1505,1328,"660, 1430","760, 305",560000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpNME1URjhRVUV4TmprYUN3aU9qUWdRQWhvRFZWTkVPQnh3am8wSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzNDExIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3496, AA 169","SFO, LAX","2025-12-12 14:55, 2025-12-12 23:50","LAX, HND","2025-12-12 16:35, 2025-12-14 05:05","100, 735",1,Los Angeles International Airport,"LAX, 435",1270,1458,"895, 1430","995, 305",560000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpNME9UWjhRVUV4TmprYUN3alc4Z2dRQWhvRFZWTkVPQnh3MXZJSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzNDk2Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3249, AA 169","SFO, LAX","2025-12-12 17:15, 2025-12-12 23:50","LAX, HND","2025-12-12 18:57, 2025-12-14 05:05","102, 735",1,Los Angeles International Airport,"LAX, 293",1130,1458,"1035, 1430","1137, 305",560000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpNeU5EbDhRVUV4TmprYUN3alc4Z2dRQWhvRFZWTkVPQnh3MXZJSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMjQ5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3353, AA 169","SFO, LAX","2025-12-12 19:55, 2025-12-12 23:50","LAX, HND","2025-12-12 21:35, 2025-12-14 05:05","100, 735",1,Los Angeles International Airport,"LAX, 135",970,1588,"1195, 1430","1295, 305",560000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpNek5UTjhRVUV4TmprYUN3aWUyQWtRQWhvRFZWTkVPQnh3bnRnSiIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMzUzIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, Asiana Airlines, Asiana Airlines","AS 3318, OZ 201, OZ 108","SFO, LAX, ICN","2025-12-12 06:00, 2025-12-12 12:10, 2025-12-13 18:40","LAX, ICN, NRT","2025-12-12 07:40, 2025-12-13 17:35, 2025-12-13 21:00","100, 745, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 270; ICN, 65",1320,1060,"360, 730, 1120","460, 1055, 1260",1061000,614000,73,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpCVXpNek1UaDhUMW95TURGOFQxb3hNRGdhQ3dqb3V3WVFBaG9EVlZORU9CeHc2THNHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBUyIsIjMzMTgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIk9aIiwiMjAxIl0sWyJJQ04iLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJPWiIsIjEwOCJdXV0=
0,1,"Alaska, Asiana Airlines, Asiana Airlines","AS 1327, OZ 271, OZ 102","SFO, SEA, ICN","2025-12-12 19:40, 2025-12-13 00:10, 2025-12-14 09:00","SEA, ICN, NRT","2025-12-12 21:57, 2025-12-14 05:20, 2025-12-14 11:20","137, 730, 140",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 133; ICN, 220",1360,1060,"1180, 10, 540","1317, 320, 680",907000,614000,48,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpCVXpFek1qZDhUMW95TnpGOFQxb3hNRElhQ3dqb3V3WVFBaG9EVlZORU9CeHc2THNHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjEzMjciXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJJQ04iLG51bGwsIk9aIiwiMjcxIl0sWyJJQ04iLCIyMDI1LTEyLTE0IiwiTlJUIixudWxsLCJPWiIsIjEwMiJdXV0=
0,1,"Alaska, Hawaiian","AS 416, HA 823","SFO, SEA","2025-12-12 06:00, 2025-12-12 12:30","SEA, NRT","2025-12-12 08:15, 2025-12-13 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 255",1020,1218,"360, 750","495, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpReE5ueElRVGd5TXhvTENKYTNCeEFDR2dOVlUwUTRISENXdHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCI0MTYiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 580, HA 823","SFO, SEA","2025-12-12 11:35, 2025-12-13 12:30","SEA, NRT","2025-12-12 13:52, 2025-12-14 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 1358",2125,1238,"695, 750","832, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpVNE1IeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCI1ODAiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 1340, HA 823","SFO, SEA","2025-12-12 14:40, 2025-12-13 12:30","SEA, NRT","2025-12-12 16:55, 2025-12-14 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1175",1940,1238,"880, 750","1015, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpFek5EQjhTRUU0TWpNYUN3anR4Z2NRQWhvRFZWTkVPQnh3N2NZSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCIxMzQwIl0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJIQSIsIjgyMyJdXV0=
0,1,"Alaska, Hawaiian","AS 591, HA 823","SFO, SEA","2025-12-12 16:40, 2025-12-13 12:30","SEA, NRT","2025-12-12 18:55, 2025-12-14 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1055",1820,1238,"1000, 750","1135, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpVNU1YeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCI1OTEiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 758, HA 823","SFO, SEA","2025-12-12 17:45, 2025-12-13 12:30","SEA, NRT","2025-12-12 20:02, 2025-12-14 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 988",1755,1238,"1065, 750","1202, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpjMU9IeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCI3NTgiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 1327, HA 823","SFO, SEA","2025-12-12 19:40, 2025-12-13 12:30","SEA, NRT","2025-12-12 21:57, 2025-12-14 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 873",1640,1238,"1180, 750","1317, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCVXpFek1qZDhTRUU0TWpNYUN3anR4Z2NRQWhvRFZWTkVPQnh3N2NZSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCIxMzI3Il0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJIQSIsIjgyMyJdXV0=
0,1,"Alaska, Hawaiian","AS 316, HA 823","SFO, SEA","2025-12-12 21:40, 2025-12-13 12:30","SEA, NRT","2025-12-12 23:55, 2025-12-14 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 755",1520,1238,"1300, 750","1435, 960",672000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNeE5ueElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCIzMTYiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
