Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
75,0,"Air Canada, JAL","AC 571, JL 17","SFO, YVR","2025-12-11 18:05, 2025-12-12 12:45","YVR, NRT","2025-12-11 20:29, 2025-12-13 16:00","144, 615",1,Vancouver International Airport,"YVR, 976",1735,1097,"1085, 765","1229, 960",770000,614000,25,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BCUXpVM01YeEtUREUzR2dzSWhOa0dFQUlhQTFWVFJEZ2NjSVRaQmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI1NzEiXSxbIllWUiIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkpMIiwiMTciXV1d
75,0,"Air Canada, Philippine Airlines, Philippine Airlines","AC 571, PR 117, PR 422","SFO, YVR, MNL","2025-12-11 18:05, 2025-12-11 23:55, 2025-12-13 08:40","YVR, MNL, HND","2025-12-11 20:29, 2025-12-13 05:30, 2025-12-13 13:55","144, 815, 255",2,Vancouver International Airport; Ninoy Aquino International Airport,"YVR, 206; MNL, 190",1610,1142,"1085, 1435, 520","1229, 330, 835",1028000,614000,67,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZCUXpVM01YeFFVakV4TjN4UVVqUXlNaG9MQ0k3OEJoQUNHZ05WVTBRNEhIQ08vQVk9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiWVZSIixudWxsLCJBQyIsIjU3MSJdLFsiWVZSIiwiMjAyNS0xMi0xMSIsIk1OTCIsbnVsbCwiUFIiLCIxMTciXSxbIk1OTCIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIlBSIiwiNDIyIl1dXQ==
0,1,"Alaska, Air Canada, Air Canada","AS 416, AC 8803, AC 3","SFO, SEA, YVR","2025-12-11 06:00, 2025-12-11 10:00, 2025-12-11 12:35","SEA, YVR, NRT","2025-12-11 08:15, 2025-12-11 11:07, 2025-12-12 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 105; YVR, 88",1020,902,"360, 600, 755","495, 667, 960",662000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpReE5ueEJRemc0TUROOFFVTXpHZ3NJcHNBRkVBSWFBMVZUUkRnY2NLYkFCUT09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMSIsIllWUiIsbnVsbCwiQUMiLCI4ODAzIl0sWyJZVlIiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 316, AC 8801, AC 3","SFO, SEA, YVR","2025-12-11 21:40, 2025-12-12 05:50, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-11 23:55, 2025-12-12 06:57, 2025-12-13 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 355; YVR, 338",1520,1022,"1300, 350, 755","1435, 417, 960",662000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpNeE5ueEJRemc0TURGOFFVTXpHZ3NJaHA0R0VBSWFBMVZUUkRnY2NJYWVCZz09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjMxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODAxIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 316, AC 8803, AC 3","SFO, SEA, YVR","2025-12-11 21:40, 2025-12-12 10:00, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-11 23:55, 2025-12-12 11:07, 2025-12-13 16:00","135, 67, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 605; YVR, 88",1520,1022,"1300, 600, 755","1435, 667, 960",662000,614000,8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpNeE5ueEJRemc0TUROOFFVTXpHZ3NJaHA0R0VBSWFBMVZUUkRnY2NJYWVCZz09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjMxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4ODAzIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Air Canada, Air Canada","AS 519, AC 8651, AC 3","SFO, PDX, YVR","2025-12-11 21:25, 2025-12-12 10:10, 2025-12-12 12:35","PDX, YVR, NRT","2025-12-11 23:19, 2025-12-12 11:29, 2025-12-13 16:00","114, 79, 625",2,Portland International Airport; Vancouver International Airport,"PDX, 651; YVR, 66",1535,1175,"1285, 610, 755","1399, 689, 960",671000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpVeE9YeEJRemcyTlRGOFFVTXpHZ3NJeXBVSEVBSWFBMVZUUkRnY2NNcVZCdz09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiUERYIixudWxsLCJBUyIsIjUxOSJdLFsiUERYIiwiMjAyNS0xMi0xMiIsIllWUiIsbnVsbCwiQUMiLCI4NjUxIl0sWyJZVlIiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQyIsIjMiXV1d
0,1,"Alaska, Alaska, Air Canada","AS 1327, AS 3341, AC 3","SFO, SEA, YVR","2025-12-11 19:40, 2025-12-11 22:50, 2025-12-12 12:35","SEA, YVR, NRT","2025-12-11 21:57, 2025-12-11 23:58, 2025-12-13 16:00","137, 68, 625",2,Seattle–Tacoma International Airport; Vancouver International Airport,"SEA, 53; YVR, 757",1640,1023,"1180, 1370, 755","1317, 1438, 960",676000,614000,10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZCVXpFek1qZDhRVk16TXpReGZFRkRNeG9MQ09xZUJoQUNHZ05WVTBRNEhIRHFuZ1k9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjEzMjciXSxbIlNFQSIsIjIwMjUtMTItMTEiLCJZVlIiLG51bGwsIkFTIiwiMzM0MSJdLFsiWVZSIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiQUMiLCIzIl1dXQ==
0,1,"Alaska, American","AS 3318, AA 27","SFO, LAX","2025-12-11 06:00, 2025-12-11 09:45","LAX, HND","2025-12-11 07:40, 2025-12-12 15:05","100, 740",1,Los Angeles International Airport,"LAX, 125",965,1328,"360, 585","460, 905",560000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNek1UaDhRVUV5TnhvTENJNk5DQkFDR2dOVlUwUTRISENPalFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
0,1,"Alaska, American","AS 3386, AA 169","SFO, LAX","2025-12-11 12:50, 2025-12-11 23:50","LAX, HND","2025-12-11 14:30, 2025-12-13 05:05","100, 735",1,Los Angeles International Airport,"LAX, 560",1395,1328,"770, 1430","870, 305",560000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpNek9EWjhRVUV4TmprYUN3aU9qUWdRQWhvRFZWTkVPQnh3am8wSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMzg2Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3496, AA 169","SFO, LAX","2025-12-11 14:55, 2025-12-11 23:50","LAX, HND","2025-12-11 16:35, 2025-12-13 05:05","100, 735",1,Los Angeles International Airport,"LAX, 435",1270,1328,"895, 1430","995, 305",560000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpNME9UWjhRVUV4TmprYUN3aU9qUWdRQWhvRFZWTkVPQnh3am8wSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzNDk2Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3249, AA 169","SFO, LAX","2025-12-11 17:15, 2025-12-11 23:50","LAX, HND","2025-12-11 18:57, 2025-12-13 05:05","102, 735",1,Los Angeles International Airport,"LAX, 293",1130,1328,"1035, 1430","1137, 305",560000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpNeU5EbDhRVUV4TmprYUN3aU9qUWdRQWhvRFZWTkVPQnh3am8wSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMjQ5Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, American","AS 3353, AA 169","SFO, LAX","2025-12-11 19:55, 2025-12-11 23:50","LAX, HND","2025-12-11 21:35, 2025-12-13 05:05","100, 735",1,Los Angeles International Airport,"LAX, 135",970,1458,"1195, 1430","1295, 305",560000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpNek5UTjhRVUV4TmprYUN3alc4Z2dRQWhvRFZWTkVPQnh3MXZJSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMzUzIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
0,1,"Alaska, Asiana Airlines, Asiana Airlines","AS 3318, OZ 201, OZ 108","SFO, LAX, ICN","2025-12-11 06:00, 2025-12-11 12:10, 2025-12-12 18:40","LAX, ICN, NRT","2025-12-11 07:40, 2025-12-12 17:35, 2025-12-12 21:00","100, 745, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 270; ICN, 65",1320,1060,"360, 730, 1120","460, 1055, 1260",1061000,614000,73,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCVXpNek1UaDhUMW95TURGOFQxb3hNRGdhQ3dqb3V3WVFBaG9EVlZORU9CeHc2THNHIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBUyIsIjMzMTgiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIk9aIiwiMjAxIl0sWyJJQ04iLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJPWiIsIjEwOCJdXV0=
0,1,"Alaska, Asiana Airlines, Asiana Airlines","AS 1327, OZ 271, OZ 102","SFO, SEA, ICN","2025-12-11 19:40, 2025-12-12 00:10, 2025-12-13 09:00","SEA, ICN, NRT","2025-12-11 21:57, 2025-12-13 05:20, 2025-12-13 11:20","137, 730, 140",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 133; ICN, 220",1360,1060,"1180, 10, 540","1317, 320, 680",907000,614000,48,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCVXpFek1qZDhUMW95TnpGOFQxb3hNRElhQ3dqb3V3WVFBaG9EVlZORU9CeHc2THNHIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjEzMjciXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIk9aIiwiMjcxIl0sWyJJQ04iLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJPWiIsIjEwMiJdXV0=
0,1,"Alaska, Asiana Airlines, Asiana Airlines","AS 3250, OZ 201, OZ 108","SFO, LAX, ICN","2025-12-11 08:10, 2025-12-11 12:10, 2025-12-12 18:40","LAX, ICN, NRT","2025-12-11 09:50, 2025-12-12 17:35, 2025-12-12 21:00","100, 745, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 140; ICN, 65",1190,1475,"490, 730, 1120","590, 1055, 1260",1061000,614000,73,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCVXpNeU5UQjhUMW95TURGOFQxb3hNRGdhQ3dpRWdBa1FBaG9EVlZORU9CeHdoSUFKIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBUyIsIjMyNTAiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJJQ04iLG51bGwsIk9aIiwiMjAxIl0sWyJJQ04iLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJPWiIsIjEwOCJdXV0=
0,1,"Alaska, Hawaiian","AS 416, HA 823","SFO, SEA","2025-12-11 06:00, 2025-12-11 12:30","SEA, NRT","2025-12-11 08:15, 2025-12-12 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 255",1020,1218,"360, 750","495, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpReE5ueElRVGd5TXhvTENKYTNCeEFDR2dOVlUwUTRISENXdHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCI0MTYiXSxbIlNFQSIsIjIwMjUtMTItMTEiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 580, HA 823","SFO, SEA","2025-12-11 11:35, 2025-12-12 12:30","SEA, NRT","2025-12-11 13:52, 2025-12-13 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 1358",2125,1238,"695, 750","832, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpVNE1IeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCI1ODAiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 1340, HA 823","SFO, SEA","2025-12-11 14:40, 2025-12-12 12:30","SEA, NRT","2025-12-11 16:55, 2025-12-13 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1175",1940,1238,"880, 750","1015, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpFek5EQjhTRUU0TWpNYUN3anR4Z2NRQWhvRFZWTkVPQnh3N2NZSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCIxMzQwIl0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJIQSIsIjgyMyJdXV0=
0,1,"Alaska, Hawaiian","AS 591, HA 823","SFO, SEA","2025-12-11 16:40, 2025-12-12 12:30","SEA, NRT","2025-12-11 18:55, 2025-12-13 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1055",1820,1238,"1000, 750","1135, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpVNU1YeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCI1OTEiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
